Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2026-143889,2025-02-14,William Smith,Consumer,East,New Jersey,Trenton,Technology,Machines,Label Printer,5911.47,11,0.4,-743.53
CA-2023-181062,2023-09-05,Emma Moore,Home Office,East,New York,New York City,Technology,Phones,Apple iPhone,420.67,9,0.4,-61.54
CA-2024-703834,2025-01-05,Harper Williams,Corporate,East,Massachusetts,Cambridge,Office Supplies,Appliances,Portable Fan,194.07,7,0.0,60.82
CA-2026-964489,2024-12-22,Thomas Miller,Corporate,South,Georgia,Augusta,Technology,Accessories,Logitech Mouse,402.31,1,0.4,-14.99
CA-2026-916674,2023-03-21,James Williams,Home Office,East,New Jersey,Newark,Furniture,Tables,Conference Table,1422.99,4,0.4,66.08
CA-2026-922707,2023-05-05,Charlotte Davis,Corporate,Central,Texas,Austin,Technology,Machines,Label Printer,3265.18,7,0.2,-328.03
CA-2026-910810,2026-07-25,Joseph Jones,Consumer,East,Massachusetts,Boston,Technology,Machines,Scanner,8093.35,12,0.2,680.87
CA-2026-635381,2024-07-09,Harper Brown,Consumer,South,Georgia,Augusta,Office Supplies,Art,Stanley Markers,522.42,13,0.0,143.85
CA-2026-548264,2023-12-03,Charlotte Davis,Consumer,West,Oregon,Eugene,Technology,Copiers,Canon Copier,459.62,1,0.0,82.57
CA-2023-832234,2026-08-27,James Jones,Home Office,Central,Texas,Houston,Furniture,Bookcases,Bush Somerset Bookcase,1061.91,9,0.1,93.6
CA-2023-399024,2023-04-25,William Wilson,Corporate,South,Georgia,Atlanta,Furniture,Tables,Coffee Table,985.65,6,0.3,-8.66
CA-2023-823098,2024-03-10,John Johnson,Home Office,West,Washington,Spokane,Furniture,Chairs,Ergonomic Task Chair,318.86,1,0.3,9.79
CA-2024-761665,2026-01-14,Joseph Smith,Consumer,Central,Ohio,Columbus,Furniture,Chairs,Ergonomic Task Chair,1251.91,9,0.0,350.24
CA-2026-949257,2025-07-08,Michael Williams,Corporate,East,New York,New York City,Furniture,Chairs,Executive Leather Chair,1034.96,7,0.0,285.19
CA-2024-182852,2026-07-08,Charlotte Smith,Corporate,West,Arizona,Tucson,Furniture,Chairs,Executive Leather Chair,2784.33,6,0.1,549.94
CA-2023-629986,2025-06-07,Michael Smith,Corporate,Central,Michigan,Grand Rapids,Technology,Phones,Apple iPhone,6535.06,14,0.4,-726.45
CA-2025-627079,2025-06-01,David Moore,Home Office,West,California,San Diego,Office Supplies,Envelopes,Catalog Envelopes,349.19,8,0.0,38.58
CA-2026-706984,2023-07-13,Daniel Jones,Home Office,South,North Carolina,Durham,Technology,Phones,Apple iPhone,1713.2,7,0.2,53.81
CA-2024-280924,2023-02-28,Joseph Miller,Corporate,Central,Illinois,Chicago,Office Supplies,Binders,Avery Binder,73.19,1,0.0,19.74
CA-2024-366296,2024-08-16,Sophia Wilson,Home Office,East,Massachusetts,Boston,Technology,Accessories,USB Hub,417.34,5,0.2,41.15
CA-2024-574758,2025-06-25,Michael Davis,Home Office,East,New Jersey,Trenton,Technology,Copiers,Xerox Copier,8306.26,14,0.3,-345.85
CA-2026-190205,2025-10-02,William Wilson,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Art,Stanley Markers,183.7,1,0.0,36.36
CA-2023-596736,2026-07-07,Sophia Johnson,Corporate,Central,Texas,Houston,Technology,Accessories,USB Hub,9733.91,13,0.0,1377.04
CA-2023-367665,2023-01-17,Robert Jones,Consumer,West,California,San Francisco,Furniture,Bookcases,Bush Somerset Bookcase,2716.57,11,0.3,-741.15
CA-2026-845201,2025-05-11,James Davis,Corporate,East,Massachusetts,Cambridge,Office Supplies,Labels,Shipping Labels,560.12,9,0.2,39.9
CA-2026-424606,2025-09-25,David Davis,Corporate,South,Florida,Tampa,Furniture,Bookcases,Sauder 5-Shelf Bookcase,875.8,3,0.3,59.72
CA-2026-227180,2026-03-06,Sophia Wilson,Corporate,South,Florida,Miami,Office Supplies,Supplies,Desk Accessories,789.45,7,0.1,171.17
CA-2023-807863,2025-10-25,William Taylor,Corporate,South,North Carolina,Raleigh,Technology,Phones,Office Telephone,4587.79,13,0.0,1106.7
CA-2026-554751,2025-09-14,Ava Taylor,Consumer,South,North Carolina,Charlotte,Furniture,Bookcases,Bush Somerset Bookcase,1947.07,12,0.4,-437.9
CA-2025-590341,2024-08-01,Isabella Jones,Corporate,West,Arizona,Tucson,Technology,Accessories,USB Hub,542.96,9,0.2,-4.5
CA-2023-880014,2025-01-06,Thomas Moore,Consumer,West,Washington,Seattle,Furniture,Bookcases,Sauder 5-Shelf Bookcase,166.79,4,0.0,18.32
CA-2024-848947,2023-11-17,Michael Taylor,Home Office,South,Virginia,Norfolk,Technology,Machines,Scanner,2824.91,13,0.0,485.99
CA-2023-537709,2023-09-18,Mia Moore,Home Office,Central,Illinois,Aurora,Furniture,Bookcases,Sauder 5-Shelf Bookcase,336.37,5,0.2,49.82
CA-2026-611695,2023-09-12,Robert Johnson,Corporate,Central,Ohio,Cincinnati,Furniture,Tables,Conference Table,1283.91,7,0.0,214.26
CA-2024-761798,2025-03-13,Daniel Davis,Corporate,East,New Jersey,Newark,Office Supplies,Binders,Avery Binder,133.92,9,0.3,5.0
CA-2023-166085,2026-06-23,Michael Moore,Home Office,South,Florida,Miami,Furniture,Tables,Conference Table,680.47,5,0.4,-216.66
CA-2023-257128,2023-12-20,Mia Johnson,Corporate,South,Florida,Orlando,Furniture,Chairs,Office Chair,554.55,1,0.0,139.29
CA-2025-192265,2024-07-25,Charlotte Jones,Home Office,Central,Ohio,Columbus,Office Supplies,Labels,Shipping Labels,2243.52,13,0.0,385.6
CA-2023-465891,2025-04-21,Mia Jones,Consumer,West,Arizona,Phoenix,Office Supplies,Envelopes,Security Envelopes,208.02,4,0.2,-3.61
CA-2025-288071,2024-10-11,Amelia Wilson,Home Office,East,New Jersey,Jersey City,Technology,Accessories,Logitech Mouse,1338.35,4,0.1,197.54
CA-2023-962200,2024-03-01,James Miller,Consumer,Central,Illinois,Aurora,Office Supplies,Art,Acrylic Paint Set,1252.64,14,0.0,122.14
CA-2023-801133,2024-06-27,James Williams,Corporate,East,Massachusetts,Boston,Furniture,Furnishings,Curtains,2626.41,7,0.0,729.06
CA-2023-151553,2023-03-12,Sophia Smith,Corporate,South,North Carolina,Charlotte,Office Supplies,Art,Stanley Markers,1293.38,9,0.0,299.35
CA-2023-735099,2023-07-14,Olivia Johnson,Home Office,West,Washington,Spokane,Office Supplies,Envelopes,Security Envelopes,143.72,3,0.0,28.13
CA-2024-842690,2024-08-23,Sophia Jones,Corporate,West,California,Los Angeles,Technology,Accessories,Logitech Mouse,896.19,7,0.0,122.96
CA-2023-534568,2025-10-08,David Brown,Consumer,South,Virginia,Virginia Beach,Technology,Accessories,Keyboard,4385.52,11,0.3,-246.2
CA-2025-692445,2023-09-09,Mia Miller,Home Office,West,California,San Francisco,Furniture,Chairs,Executive Leather Chair,1127.17,4,0.0,230.29
CA-2023-908895,2024-07-12,Harper Williams,Consumer,Central,Texas,Dallas,Technology,Accessories,USB Hub,8826.19,13,0.1,1513.12
CA-2024-404323,2024-08-07,Joseph Brown,Consumer,East,New Jersey,Newark,Office Supplies,Supplies,Calculator,40.34,7,0.0,12.52
CA-2024-328277,2023-10-12,Mia Miller,Consumer,South,Georgia,Savannah,Furniture,Furnishings,Floor Lamp,4995.45,14,0.2,237.88
CA-2026-952864,2026-01-13,Isabella Wilson,Home Office,East,Massachusetts,Cambridge,Office Supplies,Storage,File Organizer,730.74,8,0.0,112.34
CA-2025-800164,2023-03-10,Robert Miller,Consumer,Central,Illinois,Chicago,Office Supplies,Labels,Avery Labels,572.77,10,0.0,148.32
CA-2025-434762,2023-01-11,Charlotte Williams,Corporate,Central,Ohio,Cleveland,Technology,Phones,Samsung Galaxy Phone,651.74,3,0.3,-32.46
CA-2023-208560,2025-05-28,Sophia Jones,Home Office,Central,Illinois,Naperville,Furniture,Chairs,Office Chair,3633.64,14,0.1,262.34
CA-2025-712856,2023-09-22,Thomas Williams,Consumer,West,Washington,Seattle,Office Supplies,Art,Acrylic Paint Set,111.72,6,0.4,2.85
CA-2026-772523,2025-10-25,Isabella Jones,Corporate,East,Pennsylvania,Pittsburgh,Furniture,Chairs,Office Chair,219.26,3,0.3,13.95
CA-2023-321857,2023-04-12,David Miller,Corporate,West,California,Los Angeles,Technology,Copiers,Xerox Copier,4949.27,6,0.0,622.28
CA-2024-449132,2026-06-08,John Brown,Corporate,West,Arizona,Phoenix,Technology,Machines,Label Printer,2037.31,4,0.0,361.81
CA-2023-614556,2023-08-05,Sophia Smith,Home Office,Central,Illinois,Aurora,Office Supplies,Appliances,Coffee Maker,1250.94,7,0.0,297.84
CA-2025-222753,2025-01-03,Olivia Johnson,Corporate,South,Virginia,Virginia Beach,Furniture,Chairs,Office Chair,293.35,1,0.2,23.16
CA-2023-491412,2026-04-08,David Miller,Home Office,Central,Michigan,Detroit,Furniture,Chairs,Executive Leather Chair,3442.08,8,0.0,997.69
CA-2026-630726,2024-07-25,Sophia Taylor,Home Office,West,Washington,Tacoma,Technology,Copiers,Xerox Copier,3087.38,11,0.3,253.07
CA-2025-805858,2026-06-25,Emma Brown,Corporate,East,Massachusetts,Cambridge,Technology,Machines,Scanner,2883.71,11,0.4,-1009.34
CA-2024-329582,2025-04-02,Harper Moore,Home Office,West,California,San Diego,Furniture,Furnishings,Curtains,1224.94,8,0.0,306.8
CA-2026-540889,2024-05-22,Thomas Moore,Home Office,West,Arizona,Phoenix,Furniture,Furnishings,Curtains,532.06,7,0.0,185.98
CA-2025-741539,2024-06-09,Harper Johnson,Corporate,West,Arizona,Tucson,Technology,Accessories,USB Hub,2046.14,11,0.2,322.07
CA-2024-192476,2024-03-22,Sophia Jones,Corporate,East,New York,Rochester,Office Supplies,Fasteners,Staples,1494.24,9,0.0,284.89
CA-2024-266631,2025-02-26,William Miller,Consumer,Central,Texas,Austin,Office Supplies,Fasteners,Push Pins,739.53,9,0.2,59.14
CA-2026-727168,2023-08-19,Mia Taylor,Corporate,South,Florida,Tampa,Office Supplies,Fasteners,Staples,576.69,4,0.0,138.7
CA-2023-649991,2023-04-06,James Johnson,Corporate,East,New Jersey,Trenton,Technology,Accessories,Logitech Mouse,2679.11,6,0.1,141.71
CA-2026-717719,2023-12-11,Charlotte Jones,Consumer,East,Pennsylvania,Allentown,Office Supplies,Paper,Premium Printer Paper,63.6,1,0.1,10.63
CA-2023-163106,2025-02-08,John Moore,Corporate,East,New Jersey,Trenton,Office Supplies,Art,Stanley Markers,1133.15,7,0.0,275.85
CA-2025-325590,2025-10-18,Robert Taylor,Consumer,Central,Illinois,Naperville,Office Supplies,Fasteners,Paper Clips,696.82,4,0.0,128.22
CA-2025-584675,2025-11-10,Ava Williams,Consumer,East,New York,Buffalo,Furniture,Chairs,Executive Leather Chair,2593.26,11,0.4,244.25
CA-2023-727281,2025-08-08,Olivia Johnson,Home Office,South,Florida,Orlando,Furniture,Chairs,Office Chair,1209.65,12,0.1,137.16
CA-2023-273449,2025-06-19,John Smith,Corporate,Central,Texas,Austin,Office Supplies,Paper,Copy Paper,155.37,1,0.1,15.27
CA-2024-943554,2024-12-07,Isabella Johnson,Home Office,Central,Michigan,Detroit,Technology,Phones,Samsung Galaxy Phone,1512.61,3,0.0,446.68
CA-2026-166863,2024-06-04,Isabella Williams,Consumer,Central,Texas,Austin,Technology,Accessories,Logitech Mouse,2916.09,10,0.0,907.26
CA-2026-466334,2024-05-19,Sophia Smith,Consumer,West,California,San Francisco,Technology,Phones,Office Telephone,4034.3,7,0.1,982.56
CA-2023-978460,2024-10-18,Ava Davis,Consumer,South,North Carolina,Durham,Office Supplies,Storage,Storage Box,118.21,2,0.0,34.85
CA-2025-144690,2026-07-01,Ava Miller,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Supplies,Calculator,692.78,8,0.0,215.64
CA-2026-101282,2023-06-23,Robert Williams,Corporate,South,North Carolina,Raleigh,Office Supplies,Storage,Storage Box,403.05,9,0.0,79.54
CA-2023-186227,2026-02-02,Daniel Wilson,Home Office,West,California,Los Angeles,Furniture,Chairs,Office Chair,1568.56,3,0.0,477.0
CA-2025-117902,2025-07-17,Harper Wilson,Corporate,West,California,Los Angeles,Furniture,Furnishings,Floor Lamp,1108.14,6,0.1,116.81
CA-2024-819783,2023-08-07,Thomas Wilson,Consumer,West,Arizona,Tucson,Technology,Machines,Label Printer,6421.81,10,0.0,1509.35
CA-2026-502651,2024-02-02,Thomas Williams,Consumer,West,Washington,Seattle,Technology,Copiers,Canon Copier,1277.77,2,0.1,92.38
CA-2025-452549,2025-09-29,Michael Wilson,Home Office,Central,Texas,Houston,Office Supplies,Art,Stanley Markers,308.35,2,0.2,-0.4
CA-2023-721690,2024-09-14,Olivia Wilson,Consumer,South,Virginia,Norfolk,Office Supplies,Labels,Shipping Labels,439.49,7,0.2,15.08
CA-2024-145303,2024-04-12,John Smith,Consumer,Central,Texas,Austin,Office Supplies,Labels,Shipping Labels,1568.01,8,0.0,430.74
CA-2024-406761,2024-01-01,Isabella Johnson,Home Office,East,New Jersey,Jersey City,Furniture,Chairs,Executive Leather Chair,2966.53,5,0.0,877.63
CA-2026-757333,2023-11-24,Emma Davis,Corporate,Central,Illinois,Naperville,Furniture,Bookcases,Bush Somerset Bookcase,1244.96,3,0.1,125.59
CA-2026-761183,2024-06-09,Daniel Smith,Consumer,East,New Jersey,Trenton,Furniture,Bookcases,Bush Somerset Bookcase,1149.25,14,0.0,-44.36
CA-2025-294971,2026-08-20,James Wilson,Home Office,Central,Michigan,Grand Rapids,Furniture,Furnishings,Curtains,1427.12,9,0.4,-27.35
CA-2024-242036,2025-07-29,Charlotte Taylor,Home Office,East,Pennsylvania,Pittsburgh,Technology,Copiers,Canon Copier,6540.34,13,0.0,2054.03
CA-2026-474234,2025-08-05,Sophia Jones,Corporate,Central,Illinois,Naperville,Office Supplies,Paper,Premium Printer Paper,542.66,6,0.2,25.85
CA-2024-371759,2025-07-17,Sophia Brown,Home Office,South,Florida,Tampa,Office Supplies,Art,Stanley Markers,861.94,9,0.0,97.01
CA-2025-812011,2024-07-09,William Johnson,Home Office,South,North Carolina,Durham,Technology,Machines,Scanner,2828.49,5,0.2,173.95
CA-2025-285727,2023-08-30,Harper Williams,Corporate,West,California,San Francisco,Technology,Machines,Scanner,596.41,3,0.1,111.34
CA-2026-923935,2024-07-30,William Taylor,Consumer,West,Washington,Tacoma,Technology,Phones,Apple iPhone,8337.34,10,0.0,2101.99
CA-2024-562936,2023-12-20,Daniel Williams,Consumer,South,Georgia,Atlanta,Furniture,Tables,Computer Table,2086.57,10,0.3,79.81
CA-2026-460354,2024-03-10,William Smith,Corporate,East,Pennsylvania,Allentown,Technology,Accessories,USB Hub,247.09,3,0.2,58.67
CA-2024-752641,2025-10-21,Joseph Moore,Corporate,Central,Ohio,Columbus,Office Supplies,Supplies,Desk Accessories,169.19,6,0.0,17.49
CA-2026-906939,2026-07-23,Mia Jones,Corporate,South,Virginia,Virginia Beach,Office Supplies,Binders,GBC Binder,391.49,11,0.1,73.54
CA-2026-965694,2024-12-19,William Jones,Corporate,South,North Carolina,Charlotte,Furniture,Furnishings,Curtains,869.29,11,0.0,126.84
CA-2023-193594,2023-09-14,Harper Taylor,Home Office,East,Massachusetts,Springfield,Technology,Copiers,Canon Copier,1729.77,2,0.0,547.51
CA-2024-124956,2026-03-04,Emma Davis,Home Office,West,California,Los Angeles,Technology,Copiers,Canon Copier,4814.99,12,0.0,1575.52
CA-2024-830585,2026-01-26,Ava Miller,Home Office,South,Virginia,Richmond,Furniture,Chairs,Executive Leather Chair,392.67,1,0.3,73.0
CA-2025-708527,2025-04-18,Ava Jones,Home Office,Central,Texas,Austin,Furniture,Furnishings,Curtains,181.64,2,0.0,17.07
CA-2024-552619,2024-06-13,Thomas Williams,Consumer,South,Florida,Orlando,Office Supplies,Paper,Copy Paper,502.67,8,0.3,29.52
CA-2023-177638,2026-06-22,Harper Miller,Corporate,South,Georgia,Atlanta,Technology,Machines,Scanner,2401.99,14,0.0,99.47
CA-2025-100836,2023-11-12,James Taylor,Consumer,East,Massachusetts,Springfield,Office Supplies,Fasteners,Paper Clips,216.82,14,0.0,75.03
CA-2026-506995,2025-11-01,Mia Brown,Consumer,East,New Jersey,Trenton,Technology,Accessories,Logitech Mouse,7256.68,11,0.0,1619.43
CA-2025-283167,2024-03-08,Robert Williams,Consumer,Central,Texas,Dallas,Technology,Phones,Apple iPhone,3505.28,14,0.4,276.96
CA-2023-790792,2026-07-29,Michael Smith,Corporate,Central,Texas,Dallas,Office Supplies,Appliances,Fellowes Shredder,979.28,10,0.2,163.02
CA-2025-714149,2023-07-25,Mia Wilson,Consumer,Central,Ohio,Columbus,Office Supplies,Appliances,Portable Fan,1290.63,14,0.0,118.6
CA-2025-106655,2025-11-15,Joseph Taylor,Consumer,Central,Texas,Dallas,Technology,Phones,Samsung Galaxy Phone,1581.19,12,0.1,72.33
CA-2023-517296,2026-02-09,Olivia Jones,Consumer,Central,Michigan,Grand Rapids,Technology,Machines,Label Printer,7580.15,12,0.0,1368.49
CA-2025-786262,2026-03-26,Charlotte Davis,Corporate,South,Virginia,Richmond,Furniture,Furnishings,Floor Lamp,2484.43,14,0.4,327.56
CA-2025-967503,2025-05-08,Isabella Williams,Corporate,South,North Carolina,Charlotte,Furniture,Tables,Conference Table,2839.98,7,0.0,178.65
CA-2023-618222,2023-08-29,John Johnson,Consumer,Central,Michigan,Lansing,Office Supplies,Supplies,Scissors,160.09,3,0.0,21.63
CA-2023-273571,2026-02-14,Mia Wilson,Corporate,Central,Texas,Dallas,Technology,Copiers,Canon Copier,139.08,2,0.0,14.19
CA-2023-428534,2025-08-30,David Jones,Corporate,Central,Illinois,Chicago,Technology,Phones,Apple iPhone,1875.61,13,0.2,56.05
CA-2023-633645,2023-02-21,Robert Williams,Home Office,West,Arizona,Mesa,Technology,Phones,Apple iPhone,1306.64,11,0.4,184.96
CA-2025-811924,2025-08-03,Sophia Taylor,Corporate,East,Massachusetts,Springfield,Furniture,Chairs,Executive Leather Chair,1202.34,5,0.1,311.26
CA-2024-237931,2024-04-27,Joseph Miller,Consumer,South,Florida,Tampa,Technology,Accessories,USB Hub,1436.87,7,0.3,207.33
CA-2024-697244,2023-02-11,David Davis,Home Office,South,Florida,Miami,Technology,Copiers,Xerox Copier,1472.97,9,0.0,323.66
CA-2025-747966,2024-08-29,John Davis,Consumer,East,Massachusetts,Cambridge,Furniture,Furnishings,Table Lamp,687.12,8,0.0,167.32
CA-2024-361228,2025-11-25,William Brown,Consumer,East,Pennsylvania,Allentown,Furniture,Bookcases,Bush Somerset Bookcase,286.69,8,0.2,-0.96
CA-2024-256484,2024-01-06,David Brown,Consumer,East,New Jersey,Trenton,Furniture,Bookcases,Bush Somerset Bookcase,485.12,1,0.0,31.98
CA-2026-250615,2024-04-06,Harper Taylor,Home Office,Central,Texas,Dallas,Office Supplies,Fasteners,Staples,1588.41,14,0.0,413.34
CA-2025-668269,2023-12-08,Joseph Johnson,Consumer,West,Washington,Seattle,Technology,Copiers,Canon Copier,5595.96,9,0.3,-393.52
CA-2023-903298,2025-11-08,Robert Miller,Home Office,East,Pennsylvania,Allentown,Office Supplies,Envelopes,Security Envelopes,504.39,4,0.1,116.69
CA-2025-965502,2024-09-10,Amelia Jones,Corporate,West,Arizona,Phoenix,Office Supplies,Storage,Storage Box,2377.84,12,0.0,779.85
CA-2024-283611,2024-12-03,Robert Brown,Consumer,East,Pennsylvania,Pittsburgh,Technology,Phones,Apple iPhone,301.68,5,0.2,-11.98
CA-2023-888277,2023-04-17,Thomas Miller,Home Office,West,California,San Diego,Office Supplies,Appliances,Portable Fan,646.33,8,0.1,106.62
CA-2026-610159,2023-07-11,Mia Smith,Corporate,West,Washington,Seattle,Technology,Machines,Scanner,5244.7,6,0.0,1161.76
CA-2026-723004,2024-08-15,David Jones,Home Office,East,Pennsylvania,Pittsburgh,Technology,Phones,Samsung Galaxy Phone,7817.18,12,0.2,594.92
CA-2023-702333,2026-06-10,Michael Wilson,Home Office,Central,Illinois,Aurora,Office Supplies,Binders,GBC Binder,500.72,6,0.1,156.36
CA-2023-166733,2023-08-19,Mia Jones,Corporate,Central,Michigan,Grand Rapids,Office Supplies,Labels,Shipping Labels,255.94,8,0.4,29.01
CA-2023-923645,2025-10-02,John Smith,Home Office,South,Florida,Miami,Furniture,Tables,Computer Table,79.68,1,0.4,2.38
CA-2024-335254,2024-09-11,John Brown,Corporate,Central,Ohio,Cincinnati,Furniture,Tables,Conference Table,89.85,1,0.4,-6.93
CA-2025-315793,2023-08-04,Harper Johnson,Home Office,West,California,Los Angeles,Furniture,Tables,Coffee Table,2368.54,12,0.2,-341.9
CA-2026-835857,2025-01-17,Ava Taylor,Home Office,West,Washington,Tacoma,Technology,Phones,Apple iPhone,639.25,10,0.0,153.05
CA-2026-320897,2026-03-29,Daniel Taylor,Consumer,West,California,San Francisco,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1249.88,7,0.4,-137.12
CA-2025-671816,2025-03-15,Robert Williams,Corporate,South,Virginia,Richmond,Office Supplies,Appliances,Coffee Maker,52.59,5,0.4,-0.4
CA-2024-438615,2024-11-15,Amelia Williams,Corporate,East,New York,Rochester,Office Supplies,Envelopes,Security Envelopes,510.22,8,0.0,43.09
CA-2025-265918,2023-08-23,Harper Williams,Corporate,South,Georgia,Atlanta,Technology,Machines,Label Printer,335.82,2,0.4,-24.54
CA-2026-560457,2025-01-18,Mia Davis,Home Office,South,Virginia,Richmond,Technology,Phones,Apple iPhone,538.2,2,0.3,-17.4
CA-2025-769428,2025-06-20,Mia Davis,Consumer,South,Georgia,Savannah,Office Supplies,Appliances,Portable Fan,757.24,12,0.3,103.26
CA-2024-692353,2023-07-11,John Smith,Consumer,South,Florida,Orlando,Office Supplies,Storage,Storage Box,12.95,4,0.4,1.67
CA-2026-990916,2025-08-22,Sophia Williams,Corporate,West,Arizona,Phoenix,Technology,Copiers,Canon Copier,2529.3,8,0.3,449.07
CA-2023-868742,2025-11-21,Mia Jones,Corporate,West,Washington,Spokane,Furniture,Chairs,Office Chair,5643.95,14,0.0,1508.43
CA-2024-565240,2025-11-28,Harper Davis,Corporate,Central,Michigan,Lansing,Office Supplies,Binders,Avery Binder,1377.97,12,0.3,-231.4
CA-2025-231772,2023-01-12,James Smith,Home Office,West,Arizona,Tucson,Technology,Phones,Apple iPhone,2855.82,10,0.2,695.86
CA-2026-642941,2025-10-08,Harper Johnson,Corporate,East,Pennsylvania,Allentown,Technology,Accessories,USB Hub,1623.01,2,0.0,225.05
CA-2026-601487,2023-06-03,Thomas Jones,Corporate,West,Washington,Tacoma,Furniture,Chairs,Executive Leather Chair,1832.25,6,0.4,89.82
CA-2024-610945,2024-01-11,Harper Williams,Home Office,East,New York,New York City,Technology,Copiers,Xerox Copier,1023.31,6,0.3,-177.32
